movieId,userId,rating
11.0,"[15.0, 19.0, 23.0, 30.0, 57.0, 58.0, 59.0, 63.0, 68.0, 86.0, 88.0, 92.0, 93.0, 95.0, 105.0, 110.0, 111.0, 121.0, 125.0, 161.0, 182.0, 219.0, 232.0, 235.0, 239.0, 242.0, 247.0, 249.0, 268.0, 280.0, 292.0, 294.0, 306.0, 311.0, 312.0, 319.0, 354.0, 358.0, 380.0, 382.0, 385.0, 387.0, 390.0, 396.0, 402.0, 416.0, 421.0, 433.0, 447.0, 452.0, 461.0, 463.0, 468.0, 472.0, 487.0, 491.0, 493.0, 496.0, 508.0, 509.0, 511.0, 517.0, 518.0, 534.0, 535.0, 537.0, 547.0, 548.0, 550.0, 562.0, 564.0, 569.0, 575.0, 597.0, 598.0, 602.0, 605.0, 639.0, 641.0, 650.0, 654.0, 667.0]","[2.5, 3.0, 3.5, 4.0, 5.0, 5.0, 2.5, 3.5, 3.5, 1.0, 3.5, 4.0, 3.5, 4.0, 3.5, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.5, 4.0, 5.0, 4.0, 4.0, 3.5, 3.0, 4.5, 3.0, 4.0, 5.0, 3.0, 4.0, 5.0, 3.0, 2.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.5, 4.0, 5.0, 1.5, 3.0, 4.0, 1.5, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.5, 3.0]"
12.0,"[67.0, 70.0, 91.0, 157.0, 199.0, 247.0, 252.0, 284.0, 294.0, 358.0, 361.0, 396.0, 516.0, 551.0, 564.0, 580.0, 624.0, 640.0]","[3.0, 3.0, 3.5, 2.0, 4.0, 3.0, 5.0, 1.0, 4.0, 1.0, 3.0, 4.0, 3.0, 3.0, 1.0, 3.0, 2.0, 3.0]"
13.0,"[182.0, 213.0, 287.0, 402.0, 516.0, 518.0, 564.0, 595.0]","[3.0, 2.5, 4.5, 4.5, 3.0, 5.0, 4.0, 5.0]"
14.0,"[15.0, 18.0, 19.0, 30.0, 70.0, 86.0, 102.0, 233.0, 256.0, 266.0, 284.0, 304.0, 306.0, 311.0, 341.0, 342.0, 361.0, 383.0, 388.0, 390.0, 407.0, 452.0, 459.0, 490.0, 509.0, 514.0, 530.0, 547.0, 588.0, 640.0, 659.0]","[2.5, 2.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.5, 3.0, 2.0, 4.0]"
15.0,"[73.0, 213.0, 311.0, 390.0, 396.0, 409.0, 496.0, 564.0, 598.0, 650.0, 654.0]","[2.5, 3.0, 2.0, 3.0, 4.0, 1.0, 3.0, 1.0, 2.0, 2.0, 2.0]"
16.0,"[15.0, 19.0, 23.0, 30.0, 36.0, 38.0, 39.0, 56.0, 60.0, 63.0, 67.0, 73.0, 74.0, 78.0, 80.0, 94.0, 95.0, 105.0, 109.0, 110.0, 113.0, 118.0, 119.0, 134.0, 171.0, 187.0, 193.0, 199.0, 204.0, 208.0, 210.0, 212.0, 217.0, 219.0, 220.0, 221.0, 224.0, 240.0, 242.0, 253.0, 271.0, 275.0, 292.0, 299.0, 306.0, 311.0, 330.0, 373.0, 380.0, 385.0, 386.0, 388.0, 393.0, 408.0, 409.0, 423.0, 428.0, 433.0, 442.0, 452.0, 457.0, 461.0, 468.0, 472.0, 475.0, 476.0, 481.0, 509.0, 511.0, 523.0, 534.0, 544.0, 547.0, 550.0, 562.0, 564.0, 574.0, 580.0, 596.0, 607.0, 608.0, 624.0, 628.0, 647.0, 659.0, 664.0, 665.0, 667.0]","[3.5, 5.0, 4.0, 5.0, 3.0, 4.5, 5.0, 4.0, 4.5, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.5, 5.0, 5.0, 3.5, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 2.0, 5.0, 3.0, 5.0, 3.5, 5.0, 2.0, 3.5, 4.5, 4.5, 4.5, 4.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.5, 2.0, 4.0, 3.5, 5.0, 4.5, 4.5, 4.0, 3.5, 3.0, 3.5, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 4.0, 5.0, 3.5, 4.0, 4.5, 3.5, 5.0, 3.5, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0]"
17.0,"[2.0, 9.0, 15.0, 18.0, 44.0, 57.0, 67.0, 70.0, 74.0, 86.0, 93.0, 99.0, 121.0, 122.0, 161.0, 162.0, 172.0, 182.0, 211.0, 212.0, 220.0, 224.0, 232.0, 233.0, 240.0, 268.0, 280.0, 283.0, 284.0, 294.0, 306.0, 308.0, 311.0, 312.0, 319.0, 338.0, 358.0, 361.0, 371.0, 382.0, 385.0, 390.0, 391.0, 396.0, 408.0, 413.0, 431.0, 434.0, 447.0, 452.0, 461.0, 463.0, 465.0, 468.0, 472.0, 484.0, 487.0, 493.0, 509.0, 510.0, 514.0, 517.0, 518.0, 529.0, 530.0, 534.0, 537.0, 539.0, 547.0, 554.0, 555.0, 559.0, 564.0, 575.0, 577.0, 578.0, 595.0, 598.0, 608.0, 616.0, 636.0, 640.0, 650.0, 654.0, 659.0, 667.0]","[5.0, 4.0, 3.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.5, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 2.5, 1.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.5, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.5, 4.0, 5.0, 3.5, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.5, 4.0, 2.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.5, 4.0, 2.0]"
18.0,"[18.0, 30.0, 36.0, 67.0, 86.0, 111.0, 112.0, 135.0, 154.0, 177.0, 255.0, 408.0, 452.0, 457.0, 461.0, 502.0, 507.0, 549.0, 564.0, 571.0, 596.0, 607.0, 616.0, 636.0, 655.0, 659.0]","[3.0, 2.0, 4.0, 4.0, 5.0, 2.5, 3.0, 4.0, 5.0, 4.0, 2.5, 5.0, 3.0, 2.5, 1.5, 3.0, 4.0, 1.0, 2.0, 5.0, 3.5, 4.0, 4.0, 3.0, 4.0, 1.0]"
19.0,"[15.0, 23.0, 32.0, 33.0, 58.0, 69.0, 73.0, 85.0, 86.0, 91.0, 92.0, 95.0, 105.0, 110.0, 115.0, 124.0, 130.0, 134.0, 145.0, 150.0, 151.0, 163.0, 165.0, 176.0, 192.0, 194.0, 212.0, 213.0, 219.0, 243.0, 247.0, 253.0, 254.0, 255.0, 261.0, 262.0, 268.0, 285.0, 288.0, 298.0, 306.0, 313.0, 324.0, 353.0, 355.0, 357.0, 358.0, 380.0, 384.0, 385.0, 389.0, 412.0, 416.0, 430.0, 433.0, 447.0, 452.0, 457.0, 468.0, 487.0, 496.0, 500.0, 506.0, 516.0, 517.0, 518.0, 522.0, 527.0, 528.0, 532.0, 535.0, 536.0, 548.0, 560.0, 562.0, 564.0, 574.0, 580.0, 588.0, 596.0, 604.0, 605.0, 607.0, 624.0, 627.0, 641.0, 649.0, 653.0, 654.0, 659.0, 662.0, 666.0]","[1.0, 2.0, 3.0, 3.0, 1.0, 4.0, 1.5, 3.0, 1.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, 2.0, 5.0, 3.0, 3.0, 0.5, 1.0, 2.0, 3.0, 3.0, 1.5, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.5, 5.0, 2.5, 2.0, 1.0, 5.0, 4.0, 4.0, 2.5, 3.0, 2.5, 3.0, 4.0, 1.0, 4.0, 3.0, 3.0, 1.0, 3.0, 3.0, 2.0, 2.5, 3.0, 1.0, 1.5, 1.5, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.5, 1.5, 2.5, 3.5, 1.0, 2.0, 3.0, 3.5, 3.0, 3.0, 3.0, 1.5, 2.0, 2.5, 2.5, 4.0, 1.5, 2.0, 1.0, 3.0, 3.0, 3.0, 4.5, 1.0, 2.0, 3.0]"
20.0,"[23.0, 80.0, 113.0, 135.0, 168.0, 253.0, 311.0, 388.0, 416.0, 457.0, 496.0, 593.0, 624.0]","[1.5, 1.0, 5.0, 3.0, 2.0, 1.5, 1.5, 1.0, 3.0, 2.5, 4.0, 4.0, 3.0]"
21.0,"[7.0, 15.0, 19.0, 21.0, 28.0, 30.0, 34.0, 36.0, 39.0, 50.0, 56.0, 57.0, 60.0, 66.0, 73.0, 80.0, 82.0, 83.0, 85.0, 86.0, 88.0, 92.0, 93.0, 105.0, 113.0, 119.0, 130.0, 135.0, 144.0, 150.0, 151.0, 152.0, 161.0, 165.0, 168.0, 182.0, 224.0, 240.0, 242.0, 263.0, 265.0, 268.0, 279.0, 306.0, 311.0, 312.0, 321.0, 353.0, 358.0, 367.0, 369.0, 380.0, 383.0, 385.0, 387.0, 390.0, 400.0, 408.0, 409.0, 414.0, 419.0, 430.0, 447.0, 461.0, 462.0, 468.0, 472.0, 491.0, 508.0, 509.0, 510.0, 511.0, 514.0, 516.0, 518.0, 525.0, 534.0, 535.0, 537.0, 547.0, 548.0, 562.0, 564.0, 580.0, 585.0, 588.0, 594.0, 602.0, 605.0, 607.0, 619.0, 624.0, 633.0, 649.0, 667.0]","[3.0, 4.5, 3.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.5, 4.0, 3.0, 1.0, 4.0, 1.0, 3.5, 5.0, 5.0, 3.5, 5.0, 4.0, 3.5, 3.0, 2.0, 3.5, 5.0, 3.5, 3.0, 2.5, 4.0, 3.0, 4.0, 3.0, 5.0, 3.5, 4.0, 2.5, 1.0, 4.0, 4.0, 2.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.5, 5.0, 3.0, 3.0, 3.5, 2.5, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 1.0, 4.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 2.0, 2.0, 3.5, 3.0, 2.0, 4.0, 3.0, 3.0]"
22.0,"[15.0, 19.0, 39.0, 66.0, 105.0, 165.0, 177.0, 188.0, 242.0, 245.0, 254.0, 274.0, 282.0, 330.0, 380.0, 385.0, 388.0, 389.0, 409.0, 416.0, 452.0, 461.0, 487.0, 496.0, 516.0, 518.0, 534.0, 536.0, 548.0, 564.0, 577.0, 580.0, 590.0, 608.0, 641.0, 652.0, 659.0, 664.0]","[2.5, 3.0, 4.0, 2.0, 2.5, 3.5, 4.0, 3.0, 4.0, 3.0, 3.0, 2.5, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 1.0, 4.0, 3.0, 2.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 3.0, 1.5, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0]"
